Step,Reward/Raw_Episode,Reward/Average_100_Episodes,Training/Success_Rate,Safety/Shield_Activations,Training/Episode_Length,Outcome/Type,Training/Learning_Rate,Loss/Policy_Loss,Loss/Value_Loss,Training/Entropy,Training/Approx_KL
2528,515.0604858398438,247.60128784179688,0.05999999865889549,0.0,273.0,4.0,0.00011047499720007181,-0.0026959844399243593,0.3749614357948303,2.6135194301605225,0.005885329097509384
2529,354.1513366699219,248.40187072753906,0.05999999865889549,0.0,258.0,1.0,0.00011039999662898481,,,,
2530,500.9535827636719,251.6394500732422,0.07000000029802322,0.0,311.0,4.0,0.00011032500333385542,,,,
2531,236.6027069091797,252.32052612304688,0.07000000029802322,0.0,182.0,1.0,0.00011025000276276842,,,,
2532,227.7288055419922,252.4195098876953,0.07000000029802322,0.0,175.0,1.0,0.00011017500219168141,,,,
2533,495.3297119140625,255.00704956054688,0.07999999821186066,0.0,309.0,4.0,0.00011010000162059441,,,,
2534,507.9287414550781,257.6903381347656,0.09000000357627869,0.0,277.0,4.0,0.00011002500104950741,,,,
2535,284.4819641113281,258.3884582519531,0.09000000357627869,0.0,231.0,1.0,0.0001099500004784204,,,,
2536,38.38310241699219,254.12628173828125,0.09000000357627869,0.0,75.0,3.0,0.0001098749999073334,,,,
2537,507.0111083984375,257.33721923828125,0.10000000149011612,0.0,298.0,4.0,0.0001097999993362464,-0.002830952638760209,0.48579561710357666,2.613271951675415,0.003918085712939501
2538,300.9001159667969,258.8427734375,0.10000000149011612,0.0,212.0,3.0,0.0001097249987651594,,,,
2539,200.1407470703125,259.33380126953125,0.10000000149011612,0.0,190.0,3.0,0.0001096499981940724,,,,
2540,189.2882537841797,261.1048889160156,0.10000000149011612,0.0,155.0,3.0,0.00010957499762298539,,,,
2541,376.7291564941406,262.832275390625,0.10000000149011612,0.0,247.0,1.0,0.00010949999705189839,,,,
2542,203.67340087890625,262.62255859375,0.10000000149011612,0.0,162.0,3.0,0.00010942499648081139,,,,
2543,233.5520782470703,262.6217041015625,0.10000000149011612,0.0,172.0,1.0,0.000109350003185682,,,,
2544,337.4649658203125,264.35906982421875,0.10000000149011612,0.0,217.0,3.0,0.000109275002614595,,,,
2545,373.0277099609375,265.8812255859375,0.10000000149011612,0.0,271.0,1.0,0.00010920000204350799,,,,
2546,510.9818420410156,270.7196350097656,0.10999999940395355,0.0,285.0,4.0,0.00010912500147242099,0.0026376277673989534,0.41011929512023926,2.6135125160217285,0.003118376014754176
2547,182.80226135253906,271.10467529296875,0.10999999940395355,0.0,164.0,3.0,0.00010905000090133399,,,,
2548,419.6258850097656,272.59710693359375,0.10999999940395355,0.0,313.0,1.0,0.00010897500033024698,,,,
2549,268.7191467285156,273.02197265625,0.10999999940395355,0.0,189.0,1.0,0.00010889999975915998,,,,
2550,515.552734375,276.443115234375,0.11999999731779099,0.0,276.0,4.0,0.00010882499918807298,,,,
2551,273.00274658203125,277.8011474609375,0.11999999731779099,0.0,214.0,1.0,0.00010874999861698598,,,,
2552,251.41954040527344,278.33001708984375,0.11999999731779099,0.0,209.0,3.0,0.00010867499804589897,,,,
2553,430.830810546875,280.3818054199219,0.11999999731779099,0.0,292.0,1.0,0.00010859999747481197,,,,
2554,416.3004150390625,279.40618896484375,0.10999999940395355,0.0,268.0,1.0,0.00010852499690372497,0.004841179121285677,0.3931024968624115,2.6143603324890137,0.0038301879540085793
2555,312.6308898925781,280.68212890625,0.10999999940395355,0.0,236.0,3.0,0.00010845000360859558,,,,
2556,502.7966003417969,282.6400146484375,0.11999999731779099,0.0,294.0,4.0,0.00010837500303750858,,,,
2557,191.46836853027344,281.7581481933594,0.11999999731779099,0.0,176.0,1.0,0.00010830000246642157,,,,
2558,348.70465087890625,282.0521240234375,0.11999999731779099,0.0,243.0,3.0,0.00010822500189533457,,,,
2559,160.43417358398438,281.4716491699219,0.11999999731779099,0.0,155.0,1.0,0.00010815000132424757,,,,
2560,506.4959411621094,286.0478210449219,0.12999999523162842,0.0,304.0,4.0,0.00010807500075316057,,,,
2561,237.64791870117188,285.740234375,0.12999999523162842,0.0,182.0,3.0,0.00010800000018207356,,,,
2562,228.48927307128906,287.788330078125,0.12999999523162842,0.0,184.0,1.0,0.00010792499961098656,,,,
2563,273.40728759765625,288.5712890625,0.12999999523162842,0.0,209.0,1.0,0.00010784999903989956,-0.004310824442654848,0.45159879326820374,2.6136579513549805,0.00680088996887207
2564,500.7250671386719,291.4027099609375,0.14000000059604645,0.0,306.0,4.0,0.00010777499846881256,,,,
2565,496.85638427734375,294.32159423828125,0.15000000596046448,0.0,312.0,4.0,0.00010769999789772555,,,,
2566,230.2105712890625,293.18121337890625,0.15000000596046448,0.0,197.0,1.0,0.00010762499732663855,,,,
2567,211.17913818359375,293.1368408203125,0.15000000596046448,0.0,207.0,1.0,0.00010754999675555155,,,,
2568,253.65338134765625,294.2496643066406,0.15000000596046448,0.0,196.0,3.0,0.00010747500346042216,,,,
2569,226.233154296875,292.6492614746094,0.15000000596046448,0.0,193.0,1.0,0.00010740000288933516,,,,
2570,385.1028137207031,293.589111328125,0.15000000596046448,0.0,282.0,1.0,0.00010732500231824815,,,,
2571,508.4562683105469,293.626708984375,0.15000000596046448,0.0,281.0,4.0,0.00010725000174716115,0.025899607688188553,0.4579011797904968,2.613341808319092,0.031102359294891357
2572,210.49029541015625,292.2797546386719,0.15000000596046448,0.0,202.0,1.0,0.00010717500117607415,,,,
2573,218.98178100585938,293.0470886230469,0.15000000596046448,0.0,201.0,1.0,0.00010710000060498714,,,,
2574,427.4017333984375,294.1759338378906,0.15000000596046448,0.0,274.0,3.0,0.00010702500003390014,,,,
2575,217.66015625,296.21075439453125,0.15000000596046448,0.0,204.0,1.0,0.00010694999946281314,,,,
2576,359.57427978515625,296.6961975097656,0.15000000596046448,0.0,237.0,3.0,0.00010687499889172614,,,,
2577,211.7012176513672,296.60516357421875,0.15000000596046448,0.0,207.0,1.0,0.00010679999832063913,,,,
2578,121.50912475585938,295.6543884277344,0.15000000596046448,0.0,146.0,3.0,0.00010672499774955213,,,,
2579,222.4729461669922,295.68402099609375,0.15000000596046448,0.0,181.0,1.0,0.00010664999717846513,,,,
2580,225.2565460205078,293.77093505859375,0.15000000596046448,0.0,210.0,3.0,0.00010657499660737813,,,,
2581,264.9579162597656,296.30999755859375,0.15000000596046448,0.0,215.0,1.0,0.00010650000331224874,0.002131603192538023,0.431509792804718,2.613978147506714,0.012049010023474693
2582,229.23922729492188,296.6788024902344,0.15000000596046448,0.0,194.0,3.0,0.00010642500274116173,,,,
2583,368.7932434082031,298.0328369140625,0.15000000596046448,0.0,255.0,1.0,0.00010635000217007473,,,,
2584,199.2318878173828,297.8555603027344,0.15000000596046448,0.0,165.0,3.0,0.00010627500159898773,,,,
2585,189.91522216796875,297.7152099609375,0.15000000596046448,0.0,170.0,3.0,0.00010620000102790073,,,,
2586,260.96099853515625,297.5648193359375,0.15000000596046448,0.0,202.0,1.0,0.00010612500045681372,,,,
2587,184.072265625,296.0391845703125,0.15000000596046448,0.0,158.0,3.0,0.00010604999988572672,,,,
2588,518.0283203125,299.329345703125,0.1599999964237213,0.0,273.0,4.0,0.00010597499931463972,,,,
2589,361.5890197753906,300.35089111328125,0.1599999964237213,0.0,222.0,1.0,0.00010589999874355271,,,,
2590,236.89102172851562,300.76953125,0.1599999964237213,0.0,198.0,1.0,0.00010582499817246571,,,,
2591,205.05625915527344,301.4044189453125,0.1599999964237213,0.0,174.0,3.0,0.00010574999760137871,0.015525031834840775,0.44612449407577515,2.613856315612793,0.0040285917930305
2592,273.8714294433594,301.9610595703125,0.1599999964237213,0.0,207.0,1.0,0.0001056749970302917,,,,
2593,329.4771728515625,300.9452819824219,0.1599999964237213,0.0,220.0,3.0,0.0001055999964592047,,,,
2594,227.0837860107422,301.06500244140625,0.1599999964237213,0.0,194.0,1.0,0.00010552500316407531,,,,
2595,197.8262939453125,302.7273254394531,0.1599999964237213,0.0,163.0,3.0,0.00010545000259298831,,,,
2596,513.6984252929688,304.83868408203125,0.17000000178813934,0.0,282.0,4.0,0.00010537500202190131,,,,
2597,135.61195373535156,303.96343994140625,0.17000000178813934,0.0,140.0,3.0,0.0001053000014508143,,,,
2598,351.95269775390625,305.2810363769531,0.17000000178813934,0.0,245.0,3.0,0.0001052250008797273,,,,
2599,264.9910583496094,302.8678894042969,0.1599999964237213,0.0,187.0,1.0,0.0001051500003086403,,,,
2600,500.73541259765625,305.547607421875,0.17000000178813934,0.0,299.0,4.0,0.0001050749997375533,-0.010274071246385574,0.43262267112731934,2.6138527393341064,0.004286379553377628
2601,276.42559814453125,304.8834228515625,0.17000000178813934,0.0,199.0,1.0,0.0001049999991664663,,,,
2602,247.4676055908203,305.5880126953125,0.17000000178813934,0.0,205.0,3.0,0.00010492499859537929,,,,
2603,313.7213439941406,303.68341064453125,0.1599999964237213,0.0,218.0,3.0,0.00010484999802429229,,,,
2604,347.52947998046875,304.94122314453125,0.1599999964237213,0.0,212.0,3.0,0.00010477499745320529,,,,
2605,177.99246215820312,303.95672607421875,0.1599999964237213,0.0,160.0,1.0,0.00010469999688211828,,,,
2606,196.0061492919922,303.81903076171875,0.1599999964237213,0.0,163.0,3.0,0.0001046250035869889,,,,
2607,457.3211364746094,306.30078125,0.1599999964237213,0.0,289.0,3.0,0.0001045500030159019,,,,
2608,142.3689727783203,305.5520324707031,0.1599999964237213,0.0,125.0,3.0,0.00010447500244481489,,,,
2609,353.72509765625,305.5721130371094,0.1599999964237213,0.0,229.0,3.0,0.00010440000187372789,,,,
2610,511.6442565917969,307.71014404296875,0.17000000178813934,0.0,296.0,4.0,0.00010432500130264089,0.00564581761136651,0.42948096990585327,2.613595724105835,0.004614249803125858
2611,519.602783203125,310.5771179199219,0.18000000715255737,0.0,269.0,4.0,0.00010425000073155388,,,,
2612,500.5888977050781,311.869873046875,0.1899999976158142,0.0,303.0,4.0,0.00010417500016046688,,,,
2613,511.2308654785156,313.3184814453125,0.20000000298023224,0.0,283.0,4.0,0.00010409999958937988,,,,
2614,270.0823059082031,313.3255920410156,0.20000000298023224,0.0,194.0,1.0,0.00010402499901829287,,,,
2615,212.29830932617188,313.24188232421875,0.20000000298023224,0.0,169.0,3.0,0.00010394999844720587,,,,
2616,518.98193359375,314.2252197265625,0.20999999344348907,0.0,275.0,4.0,0.00010387499787611887,,,,
2617,277.5130920410156,312.02099609375,0.20000000298023224,0.0,193.0,1.0,0.00010379999730503187,,,,
2618,509.4508361816406,312.9626770019531,0.20999999344348907,0.0,295.0,4.0,0.00010372499673394486,-0.008246439509093761,0.5097823143005371,2.613192558288574,0.006050940603017807
2619,181.96412658691406,312.4410095214844,0.20999999344348907,0.0,167.0,1.0,0.00010365000343881547,,,,
2620,103.13092041015625,310.15521240234375,0.20999999344348907,0.0,113.0,3.0,0.00010357500286772847,,,,
2621,521.6817016601562,313.4174499511719,0.2199999988079071,0.0,263.0,4.0,0.00010350000229664147,,,,
2622,278.5317687988281,314.20452880859375,0.2199999988079071,0.0,227.0,1.0,0.00010342500172555447,,,,
2623,513.8200073242188,316.6280212402344,0.23000000417232513,0.0,286.0,4.0,0.00010335000115446746,,,,
2624,498.7972412109375,319.6391296386719,0.23999999463558197,0.0,313.0,4.0,0.00010327500058338046,,,,
2625,147.45274353027344,318.2682189941406,0.23999999463558197,0.0,142.0,1.0,0.00010320000001229346,,,,
2626,223.270751953125,317.11181640625,0.23999999463558197,0.0,191.0,1.0,0.00010312499944120646,,,,
2627,225.5652313232422,317.9333190917969,0.23999999463558197,0.0,172.0,3.0,0.00010304999887011945,-0.023130279034376144,0.5432667136192322,2.6131789684295654,0.006537335924804211
2628,62.27949523925781,313.405517578125,0.23000000417232513,0.0,105.0,3.0,0.00010297499829903245,,,,
2629,515.7393188476562,315.0213928222656,0.23999999463558197,0.0,286.0,4.0,0.00010289999772794545,,,,
2630,216.23318481445312,312.1741943359375,0.23000000417232513,0.0,164.0,3.0,0.00010282499715685844,,,,
2631,188.2299346923828,311.6904602050781,0.23000000417232513,0.0,158.0,3.0,0.00010274999658577144,,,,
2632,351.43634033203125,312.92755126953125,0.23000000417232513,0.0,241.0,3.0,0.00010267500329064205,,,,
2633,257.296142578125,310.54718017578125,0.2199999988079071,0.0,182.0,3.0,0.00010260000271955505,,,,
2634,10.008936882019043,305.5679931640625,0.20999999344348907,0.0,59.0,3.0,0.00010252500214846805,,,,
2635,223.1302947998047,304.9544982910156,0.20999999344348907,0.0,183.0,3.0,0.00010245000157738104,,,,
2636,181.7439727783203,306.3880920410156,0.20999999344348907,0.0,165.0,1.0,0.00010237500100629404,,,,
2637,206.30062866210938,303.3809814453125,0.20000000298023224,0.0,209.0,1.0,0.00010230000043520704,,,,
2638,239.39024353027344,302.7658996582031,0.20000000298023224,0.0,213.0,3.0,0.00010222499986412004,0.011224517598748207,0.4663884937763214,2.6125729084014893,0.00848840456455946
2639,193.32049560546875,302.69769287109375,0.20000000298023224,0.0,164.0,3.0,0.00010214999929303303,,,,
2640,515.8775024414062,305.96356201171875,0.20999999344348907,0.0,278.0,4.0,0.00010207499872194603,,,,
2641,216.03158569335938,304.3565979003906,0.20999999344348907,0.0,179.0,3.0,0.00010199999815085903,,,,
2642,526.472900390625,307.5845947265625,0.2199999988079071,0.0,253.0,4.0,0.00010192499757977203,,,,
2643,100.07100677490234,306.2497863769531,0.2199999988079071,0.0,127.0,3.0,0.00010184999700868502,,,,
2644,140.81307983398438,304.2832336425781,0.2199999988079071,0.0,135.0,1.0,0.00010177499643759802,,,,
2645,74.59276580810547,301.29888916015625,0.2199999988079071,0.0,100.0,3.0,0.00010170000314246863,,,,
2646,506.2261962890625,301.2513427734375,0.2199999988079071,0.0,304.0,4.0,0.00010162500257138163,,,,
2647,346.2911682128906,302.8862609863281,0.2199999988079071,0.0,244.0,3.0,0.00010155000200029463,,,,
2648,229.2197723388672,300.9822082519531,0.2199999988079071,0.0,186.0,3.0,0.00010147500142920762,,,,
2649,27.56476402282715,298.5706481933594,0.2199999988079071,0.0,61.0,3.0,0.00010140000085812062,-0.014181743375957012,0.5167206525802612,2.61106014251709,0.002292752033099532
2650,55.31002426147461,293.9682312011719,0.20999999344348907,0.0,90.0,3.0,0.00010132500028703362,,,,
2651,284.13092041015625,294.0794982910156,0.20999999344348907,0.0,204.0,3.0,0.00010124999971594661,,,,
2652,31.475021362304688,291.88006591796875,0.20999999344348907,0.0,71.0,3.0,0.00010117499914485961,,,,
2653,216.79266357421875,289.7396545410156,0.20999999344348907,0.0,193.0,3.0,0.00010109999857377261,,,,
2654,352.7308654785156,289.1039733886719,0.20999999344348907,0.0,231.0,3.0,0.0001010249980026856,,,,
2655,108.85677337646484,287.0662536621094,0.20999999344348907,0.0,137.0,3.0,0.0001009499974315986,,,,
2656,92.0912094116211,282.9591979980469,0.20000000298023224,0.0,121.0,3.0,0.0001008749968605116,,,,
2657,208.53884887695312,283.1299133300781,0.20000000298023224,0.0,164.0,3.0,0.00010080000356538221,,,,
2658,280.8837890625,282.4516906738281,0.20000000298023224,0.0,198.0,1.0,0.00010072500299429521,,,,
2659,354.98675537109375,284.397216796875,0.20000000298023224,0.0,241.0,3.0,0.00010065000242320821,,,,
2660,139.58641052246094,280.7281188964844,0.1899999976158142,0.0,141.0,3.0,0.0001005750018521212,,,,
2661,227.64993286132812,280.62811279296875,0.1899999976158142,0.0,209.0,3.0,0.0001005000012810342,0.007842288352549076,0.49116751551628113,2.609675168991089,0.005857869982719421
2662,203.96592712402344,280.3829040527344,0.1899999976158142,0.0,197.0,3.0,0.0001004250007099472,,,,
2663,510.546142578125,282.7543029785156,0.20000000298023224,0.0,294.0,4.0,0.0001003500001388602,,,,
2664,141.85110473632812,279.16558837890625,0.1899999976158142,0.0,138.0,1.0,0.00010027499956777319,,,,
2665,270.7254943847656,276.9042663574219,0.18000000715255737,0.0,192.0,1.0,0.00010019999899668619,,,,
2666,179.21524047851562,276.394287109375,0.18000000715255737,0.0,143.0,3.0,0.00010012499842559919,,,,
2667,360.73284912109375,277.8898010253906,0.18000000715255737,0.0,218.0,1.0,0.00010004999785451218,,,,
2668,182.24696350097656,277.1757507324219,0.18000000715255737,0.0,169.0,3.0,9.997499728342518e-05,,,,
2669,516.9420166015625,280.08282470703125,0.1899999976158142,0.0,273.0,4.0,9.989999671233818e-05,,,,
2670,414.9938049316406,280.3817443847656,0.1899999976158142,0.0,257.0,1.0,9.982500341720879e-05,,,,
2671,73.06520080566406,276.02783203125,0.18000000715255737,0.0,99.0,3.0,9.975000284612179e-05,-0.011031835339963436,0.4877363443374634,2.609052896499634,0.009068277664482594
2672,285.4375305175781,276.7773132324219,0.18000000715255737,0.0,197.0,1.0,9.967500227503479e-05,,,,
2673,225.78013610839844,276.8453063964844,0.18000000715255737,0.0,176.0,1.0,9.960000170394778e-05,,,,
2674,289.1426696777344,275.46270751953125,0.18000000715255737,0.0,228.0,1.0,9.952500113286078e-05,,,,
2675,279.6458740234375,276.0825500488281,0.18000000715255737,0.0,205.0,1.0,9.945000056177378e-05,,,,
2676,217.1004638671875,274.6578063964844,0.18000000715255737,0.0,206.0,1.0,9.937499999068677e-05,,,,
2677,143.7730712890625,273.9785461425781,0.18000000715255737,0.0,143.0,3.0,9.929999941959977e-05,,,,
2678,354.70526123046875,276.3105163574219,0.18000000715255737,0.0,238.0,1.0,9.922499884851277e-05,,,,
2679,518.6810302734375,279.2725830078125,0.1899999976158142,0.0,273.0,4.0,9.914999827742577e-05,,,,
2680,519.453125,282.2145690917969,0.20000000298023224,0.0,278.0,4.0,9.907499770633876e-05,0.015083439648151398,0.4597236216068268,2.609231472015381,0.004970062058418989
2681,513.8866577148438,284.7038269042969,0.20999999344348907,0.0,292.0,4.0,9.899999713525176e-05,,,,
2682,358.2998352050781,285.9944763183594,0.20999999344348907,0.0,234.0,1.0,9.892499656416476e-05,,,,
2683,335.2334289550781,285.65887451171875,0.20999999344348907,0.0,248.0,3.0,9.885000326903537e-05,,,,
2684,254.93214416503906,286.21588134765625,0.20999999344348907,0.0,199.0,3.0,9.877500269794837e-05,,,,
2685,176.12020874023438,286.07794189453125,0.20999999344348907,0.0,169.0,1.0,9.870000212686136e-05,,,,
2686,384.1271667480469,287.3096008300781,0.20999999344348907,0.0,257.0,3.0,9.862500155577436e-05,,,,
2687,511.8816833496094,290.587646484375,0.2199999988079071,0.0,287.0,4.0,9.855000098468736e-05,,,,
2688,272.77972412109375,288.1351623535156,0.20999999344348907,0.0,211.0,3.0,9.847500041360036e-05,,,,
2689,39.78361511230469,284.9171142578125,0.20999999344348907,0.0,73.0,3.0,9.839999984251335e-05,,,,
2690,512.7553100585938,287.6757507324219,0.2199999988079071,0.0,280.0,4.0,9.832499927142635e-05,-0.009161331690847874,0.46178770065307617,2.609513521194458,0.0036086237523704767
2691,517.2349853515625,290.79754638671875,0.23000000417232513,0.0,279.0,4.0,9.824999870033935e-05,,,,
2692,274.0673522949219,290.79949951171875,0.23000000417232513,0.0,227.0,1.0,9.817499812925234e-05,,,,
2693,497.1632385253906,292.47637939453125,0.23999999463558197,0.0,328.0,4.0,9.809999755816534e-05,,,,
2694,519.4564208984375,295.40008544921875,0.25,0.0,274.0,4.0,9.802499698707834e-05,,,,
2695,223.81719970703125,295.6600036621094,0.25,0.0,185.0,1.0,9.794999641599134e-05,,,,
2696,517.4998779296875,295.69805908203125,0.25,0.0,275.0,4.0,9.787500312086195e-05,,,,
2697,522.2545166015625,299.5644226074219,0.25999999046325684,0.0,264.0,4.0,9.780000254977494e-05,0.003953964449465275,0.45079243183135986,2.6094553470611572,0.0037122697103768587
2698,307.9607238769531,299.12451171875,0.25999999046325684,0.0,220.0,3.0,9.772500197868794e-05,,,,
